date,time,admin,assistant,instructor,student
2020-01-03,07:10:22,5,7,16,446
2020-01-03,07:15:23,6,6,16,440
2020-01-03,07:20:22,5,6,19,450
2020-01-03,07:25:22,6,5,20,463
2020-01-03,07:30:22,7,6,20,472
2020-01-03,07:35:22,7,7,23,473
2020-01-03,07:40:22,8,9,24,493
2020-01-03,07:45:23,8,9,25,509
2020-01-03,07:50:22,8,10,26,527
2020-01-03,07:55:22,9,10,29,548
2020-01-03,08:00:22,10,13,30,578
2020-01-03,08:05:22,12,14,29,582
2020-01-03,08:10:22,12,14,29,601
2020-01-03,08:15:22,13,14,35,610
2020-01-03,08:20:22,14,16,35,648
2020-01-03,08:25:22,14,17,36,680
2020-01-03,08:30:22,15,18,36,702
2020-01-03,08:35:22,16,17,36,733
2020-01-03,08:40:22,16,15,38,743
2020-01-03,08:45:22,17,15,39,750
2020-01-03,08:50:22,19,14,44,756
2020-01-03,08:55:22,19,16,43,782
2020-01-03,09:00:23,19,14,43,792
2020-01-03,09:05:22,19,12,43,798
2020-01-03,09:10:22,21,11,41,815
2020-01-03,09:15:22,19,13,40,842
2020-01-03,09:20:22,21,13,39,844
2020-01-03,09:25:22,23,13,40,844
2020-01-03,09:30:22,25,15,40,845
2020-01-03,09:35:22,27,14,43,862
2020-01-03,09:40:22,27,16,44,865
2020-01-03,09:45:22,28,21,42,876
2020-01-03,09:50:22,27,24,45,888
2020-01-03,09:55:22,28,27,47,914
2020-01-03,10:00:23,27,28,45,933
2020-01-03,10:05:22,26,27,42,936
2020-01-03,10:10:22,24,28,42,953
2020-01-03,10:15:22,26,29,40,947
2020-01-03,10:20:22,25,34,40,957
2020-01-03,10:25:22,27,35,43,970
2020-01-03,10:30:23,28,38,46,983
2020-01-03,10:35:22,27,38,48,981
2020-01-03,10:40:22,27,35,49,980
2020-01-03,10:45:22,31,37,54,982
2020-01-03,10:50:22,33,35,47,983
2020-01-03,10:55:22,30,35,49,976
2020-01-03,11:00:22,33,36,49,968
2020-01-03,11:05:23,36,40,51,960
2020-01-03,11:10:22,35,34,54,950
2020-01-03,11:15:22,34,35,57,934
2020-01-03,11:20:22,34,35,57,926
2020-01-03,11:25:22,35,34,56,922
2020-01-03,11:30:22,34,30,57,929
2020-01-03,11:35:22,32,30,56,934
2020-01-03,11:40:22,32,31,59,923
2020-01-03,11:45:22,31,32,61,907
2020-01-03,11:50:22,31,33,57,893
2020-01-03,11:55:22,34,32,57,888
2020-01-03,12:00:22,34,32,58,866
2020-01-03,12:05:22,29,29,60,852
2020-01-03,12:10:22,30,30,61,871
2020-01-03,12:15:22,29,32,59,878
2020-01-03,12:20:22,33,31,57,879
2020-01-03,12:25:23,34,33,57,890
2020-01-03,12:30:22,35,34,59,892
2020-01-03,12:35:22,34,36,59,903
2020-01-03,12:40:22,35,37,61,915
2020-01-03,12:45:22,35,37,65,916
2020-01-03,12:50:22,31,41,64,927
2020-01-03,12:55:22,30,41,65,941
2020-01-03,13:00:22,31,41,69,942
2020-01-03,13:05:22,34,40,67,942
2020-01-03,13:10:22,33,42,69,954
2020-01-03,13:15:22,35,40,67,947
2020-01-03,13:20:22,33,41,66,954
2020-01-03,13:25:22,35,41,68,956
2020-01-03,13:30:22,37,41,72,951
2020-01-03,13:35:22,37,43,75,964
2020-01-03,13:40:22,35,39,78,955
2020-01-03,13:45:22,33,40,78,952
2020-01-03,13:50:22,31,38,81,949
2020-01-03,13:55:23,29,40,83,932
2020-01-03,14:00:22,23,39,81,921
2020-01-03,14:05:22,20,34,82,918
2020-01-03,14:10:22,21,32,82,913
2020-01-03,14:15:22,23,35,81,928
2020-01-03,14:20:22,23,36,76,911
2020-01-03,14:25:22,23,34,74,898
2020-01-03,14:30:22,18,35,76,892
2020-01-03,14:35:22,21,35,75,888
2020-01-03,14:40:22,24,32,74,872
2020-01-03,14:45:22,26,37,72,876
2020-01-03,14:50:22,26,34,76,861
2020-01-03,14:55:22,26,35,71,870
2020-01-03,15:00:22,24,37,68,863
2020-01-03,15:05:22,27,38,65,869
2020-01-03,15:10:22,26,41,65,849
2020-01-03,15:15:22,29,43,66,837
2020-01-03,15:20:22,32,40,70,841
2020-01-03,15:25:22,35,41,68,836
2020-01-03,15:30:22,36,40,63,836
2020-01-03,15:35:22,36,39,67,830
2020-01-03,15:40:22,31,39,69,827
2020-01-03,15:45:22,34,38,63,821
2020-01-03,15:50:22,32,38,64,816
2020-01-03,15:55:22,30,37,66,804
2020-01-03,16:00:22,31,34,71,805
2020-01-03,16:05:22,28,34,72,783
2020-01-03,16:10:22,29,37,72,780
2020-01-03,16:15:23,29,41,72,789
2020-01-03,16:20:22,30,40,68,793
2020-01-03,16:25:22,31,40,63,801
2020-01-03,16:30:22,25,41,61,797
2020-01-03,16:35:22,27,43,59,799
2020-01-03,16:40:22,24,46,61,789
2020-01-03,16:45:23,22,46,64,794
2020-01-03,16:50:22,21,46,64,797
2020-01-03,16:55:22,21,45,62,793
2020-01-03,17:00:22,20,41,59,789
2020-01-03,17:05:22,22,42,58,786
2020-01-03,17:10:22,20,38,61,773
2020-01-03,17:15:23,19,37,62,778
2020-01-03,17:20:22,20,35,61,781
2020-01-03,17:25:22,20,35,59,775
2020-01-03,17:30:22,20,36,62,771
2020-01-03,17:35:22,18,37,60,771
2020-01-03,17:40:22,19,40,57,761
2020-01-03,17:45:22,18,37,54,749
2020-01-03,17:50:22,19,36,55,751
2020-01-03,17:55:22,18,33,50,742
2020-01-03,18:00:22,17,32,53,739
2020-01-03,18:05:22,18,29,54,736
2020-01-03,18:10:22,18,31,52,731
2020-01-03,18:15:22,17,29,48,735
2020-01-03,18:20:22,16,27,48,734
2020-01-03,18:25:22,17,28,50,726
2020-01-03,18:30:22,15,26,50,718
2020-01-03,18:35:22,14,26,49,724
2020-01-03,18:40:22,13,24,45,728
2020-01-03,18:45:22,10,24,47,729
2020-01-03,18:50:23,8,23,46,729
2020-01-03,18:55:22,8,22,44,742
2020-01-03,19:00:22,8,23,41,745
2020-01-03,19:05:22,7,24,43,735
2020-01-03,19:10:22,7,24,43,732
2020-01-03,19:15:22,6,23,43,726
2020-01-03,19:20:22,6,23,42,714
2020-01-03,19:25:23,7,23,42,716
2020-01-03,19:30:22,8,21,43,706
2020-01-03,19:35:22,12,21,44,706
2020-01-03,19:40:22,13,21,40,699
2020-01-03,19:45:22,13,21,34,699
2020-01-03,19:50:23,13,21,34,699
2020-01-03,19:55:22,12,22,33,689
2020-01-03,20:00:22,11,22,35,695
2020-01-03,20:05:22,13,22,38,697
2020-01-03,20:10:22,14,19,39,700
2020-01-03,20:15:22,14,18,37,695
2020-01-03,20:20:22,15,18,37,688
2020-01-03,20:25:22,15,20,35,689
2020-01-03,20:30:22,15,20,35,687
2020-01-03,20:35:22,11,21,34,694
2020-01-03,20:40:22,11,20,35,697
2020-01-03,20:45:22,11,18,34,711
2020-01-03,20:50:22,11,19,33,716
2020-01-03,20:55:22,9,20,32,720
2020-01-03,21:00:22,9,19,33,719
2020-01-03,21:05:22,9,19,31,714
2020-01-03,21:10:22,9,19,33,713
2020-01-03,21:15:22,9,17,33,710
2020-01-03,21:20:22,7,17,30,713
2020-01-03,21:25:22,6,15,30,706
2020-01-03,21:30:22,6,16,31,711
2020-01-03,21:35:22,6,14,28,721
2020-01-03,21:40:22,6,13,29,727
2020-01-03,21:45:22,5,14,29,740
2020-01-03,21:50:22,6,14,30,741
2020-01-03,21:55:22,5,16,32,743
2020-01-03,22:00:23,4,13,31,733
2020-01-03,22:05:23,4,13,33,732
2020-01-03,22:10:22,4,13,31,740
2020-01-03,22:15:22,4,13,31,726
2020-01-03,22:20:22,5,14,30,730
2020-01-03,22:25:22,6,15,30,732
2020-01-03,22:30:22,6,15,29,741
2020-01-03,22:35:22,6,15,28,733
2020-01-03,22:40:22,6,16,26,745
2020-01-03,22:45:22,6,16,26,745
2020-01-03,22:50:22,6,16,25,737
2020-01-03,22:55:22,6,16,23,741
2020-01-03,23:00:22,6,17,22,739
2020-01-03,23:05:23,6,15,23,741
2020-01-03,23:10:22,5,17,22,733
2020-01-03,23:15:22,5,16,26,735
2020-01-03,23:20:22,5,17,26,749
2020-01-03,23:25:22,6,16,25,742
2020-01-03,23:30:22,6,14,25,745
2020-01-03,23:35:22,6,15,26,738
2020-01-03,23:40:22,7,14,28,721
2020-01-03,23:45:22,8,17,28,718
2020-01-03,23:50:22,8,17,28,710
2020-01-03,23:55:22,8,17,27,715
2020-01-04,00:00:23,8,17,29,713
2020-01-04,00:05:22,8,16,27,691
2020-01-04,00:10:22,8,15,28,704
2020-01-04,00:15:22,7,14,29,700
2020-01-04,00:20:23,7,14,27,699
2020-01-04,00:25:22,8,14,26,692
2020-01-04,00:30:22,8,13,26,689
2020-01-04,00:35:22,8,12,24,680
2020-01-04,00:40:22,7,12,24,671
2020-01-04,00:45:23,7,9,24,661
2020-01-04,00:50:22,6,8,24,665
2020-01-04,00:55:22,6,8,24,663
2020-01-04,01:00:22,6,8,25,650
2020-01-04,01:05:22,5,8,21,653
2020-01-04,01:10:22,6,8,20,656
2020-01-04,01:15:23,6,9,17,655
2020-01-04,01:20:22,6,8,14,653
2020-01-04,01:25:22,6,7,12,648
2020-01-04,01:30:23,5,7,12,648
2020-01-04,01:35:22,5,7,13,649
2020-01-04,01:40:22,5,7,13,654
2020-01-04,01:45:22,5,8,12,659
2020-01-04,01:50:22,5,8,12,657
2020-01-04,01:55:22,5,9,11,647
2020-01-04,02:00:23,5,9,10,646
2020-01-04,02:05:22,5,8,10,628
2020-01-04,02:10:22,5,8,10,619
2020-01-04,02:15:23,5,8,10,608
2020-01-04,02:20:22,5,8,10,597
2020-01-04,02:25:22,5,8,10,597
2020-01-04,02:30:22,4,8,11,595
2020-01-04,02:35:22,5,7,9,594
2020-01-04,02:40:22,5,8,10,593
2020-01-04,02:45:22,5,8,8,589
2020-01-04,02:50:22,4,9,7,580
2020-01-04,02:55:23,4,9,6,577
2020-01-04,03:00:22,5,9,6,567
2020-01-04,03:05:22,5,9,6,569
2020-01-04,03:10:22,5,9,6,568
2020-01-04,03:15:22,5,9,5,565
2020-01-04,03:20:22,5,9,5,557
2020-01-04,03:25:22,5,8,5,544
2020-01-04,03:30:22,5,7,5,541
2020-01-04,03:35:22,5,7,5,538
2020-01-04,03:40:22,5,6,5,527
2020-01-04,03:45:22,5,6,5,523
2020-01-04,03:50:22,5,6,5,525
2020-01-04,03:55:22,5,5,6,532
2020-01-04,04:00:22,5,5,7,524
2020-01-04,04:05:22,5,5,6,520
2020-01-04,04:10:23,4,5,6,509
2020-01-04,04:15:22,4,4,6,504
2020-01-04,04:20:22,4,4,6,502
2020-01-04,04:25:22,4,5,6,500
2020-01-04,04:30:22,4,5,6,498
2020-01-04,04:35:22,4,5,7,491
2020-01-04,04:40:22,4,5,6,482
2020-01-04,04:45:22,4,5,6,478
2020-01-04,04:50:22,4,5,7,476
2020-01-04,04:55:22,4,5,7,479
2020-01-04,05:00:22,4,5,7,488
2020-01-04,05:05:22,4,5,7,486
2020-01-04,05:10:22,4,5,7,482
2020-01-04,05:15:22,4,6,7,476
2020-01-04,05:20:22,4,5,7,464
2020-01-04,05:25:22,4,5,8,458
2020-01-04,05:30:22,4,5,8,449
2020-01-04,05:35:22,4,5,8,445
2020-01-04,05:40:22,4,6,8,432
2020-01-04,05:45:22,3,6,8,433
2020-01-04,05:50:22,3,6,8,424
2020-01-04,05:55:22,3,6,8,426
2020-01-04,06:00:22,3,6,9,425
2020-01-04,06:05:22,3,6,9,421
2020-01-04,06:10:22,3,6,9,418
2020-01-04,06:15:22,3,6,10,416
2020-01-04,06:20:22,3,6,11,423
2020-01-04,06:25:22,3,6,10,415
2020-01-04,06:30:22,3,6,10,415
2020-01-04,06:35:22,3,6,10,419
2020-01-04,06:40:22,3,6,11,419
2020-01-04,06:45:23,3,6,12,423
2020-01-04,06:50:22,3,4,12,431
2020-01-04,06:55:22,3,4,12,434
2020-01-04,07:00:22,3,4,13,432
2020-01-04,07:05:22,3,4,12,432
2020-01-04,07:10:22,3,4,12,443
2020-01-04,07:15:22,3,4,11,446
2020-01-04,07:20:22,3,4,11,460
2020-01-04,07:25:23,3,4,11,463
2020-01-04,07:30:22,3,3,10,487
2020-01-04,07:35:22,3,3,9,487
2020-01-04,07:40:22,3,3,10,490
2020-01-04,07:45:23,3,4,10,491
2020-01-04,07:50:22,3,4,9,487
2020-01-04,07:55:22,3,5,8,495
2020-01-04,08:00:22,3,5,10,499
2020-01-04,08:05:22,3,5,11,504
2020-01-04,08:10:22,3,5,10,507
2020-01-04,08:15:22,3,5,10,513
2020-01-04,08:20:22,3,6,10,530
2020-01-04,08:25:22,3,6,11,538
2020-01-04,08:30:22,3,6,13,537
2020-01-04,08:35:22,3,6,13,543
2020-01-04,08:40:22,3,6,12,557
2020-01-04,08:45:22,3,7,13,566
2020-01-04,08:50:22,3,7,14,580
2020-01-04,08:55:22,3,7,15,587
2020-01-04,09:00:22,3,7,16,590
2020-01-04,09:05:22,3,8,17,590
2020-01-04,09:10:22,3,9,16,592
2020-01-04,09:15:22,3,10,16,595
2020-01-04,09:20:22,3,10,16,612
2020-01-04,09:25:22,3,9,16,625
2020-01-04,09:30:22,3,9,16,634
2020-01-04,09:35:22,3,9,16,647
2020-01-04,09:40:22,4,10,17,662
2020-01-04,09:45:23,4,10,18,670
2020-01-04,09:50:22,4,11,17,687
2020-01-04,09:55:22,4,9,20,696
2020-01-04,10:00:22,4,9,19,697
2020-01-04,10:05:22,4,10,20,700
2020-01-04,10:10:22,4,8,19,702
2020-01-04,10:15:22,4,9,19,710
2020-01-04,10:20:22,4,9,22,709
2020-01-04,10:25:22,4,10,23,710
2020-01-04,10:30:22,4,11,24,721
2020-01-04,10:35:22,4,11,27,725
2020-01-04,10:40:22,4,13,28,737
2020-01-04,10:45:22,4,13,26,756
2020-01-04,10:50:23,4,14,29,752
2020-01-04,10:55:22,4,18,29,761
2020-01-04,11:00:22,4,19,27,768
2020-01-04,11:05:22,3,19,28,779
2020-01-04,11:10:22,3,19,25,778
2020-01-04,11:15:22,3,18,28,796
2020-01-04,11:20:22,3,18,29,808
2020-01-04,11:25:22,3,19,29,824
2020-01-04,11:30:22,3,20,30,842
2020-01-04,11:35:22,4,18,30,860
2020-01-04,11:40:22,4,19,31,856
2020-01-04,11:45:22,3,21,33,858
2020-01-04,11:50:22,3,20,33,854
2020-01-04,11:55:22,3,21,31,860
2020-01-04,12:00:22,3,19,33,876
2020-01-04,12:05:22,3,22,33,877
2020-01-04,12:10:22,3,21,33,880
2020-01-04,12:15:22,3,20,31,870
2020-01-04,12:20:22,3,21,29,877
2020-01-04,12:25:23,3,21,29,869
2020-01-04,12:30:22,3,21,28,867
2020-01-04,12:35:22,4,23,25,860
2020-01-04,12:40:22,4,23,26,865
2020-01-04,12:45:23,5,23,23,860
2020-01-04,12:50:22,5,22,22,861
2020-01-04,12:55:22,4,22,23,861
2020-01-04,13:00:22,4,21,24,861
2020-01-04,13:05:22,4,22,22,868
2020-01-04,13:10:22,3,20,24,856
2020-01-04,13:15:22,3,21,26,864
2020-01-04,13:20:22,3,23,26,862
2020-01-04,13:25:22,3,24,30,871
2020-01-04,13:30:23,3,24,32,858
2020-01-04,13:35:22,3,23,36,868
2020-01-04,13:40:22,3,22,32,868
2020-01-04,13:45:22,3,22,34,865
2020-01-04,13:50:22,4,21,34,867
2020-01-04,13:55:22,4,21,34,864
2020-01-04,14:00:22,4,21,30,869
2020-01-04,14:05:22,4,21,33,880
2020-01-04,14:10:22,4,21,33,882
2020-01-04,14:15:22,4,20,33,874
2020-01-04,14:20:22,4,20,35,877
2020-01-04,14:25:22,4,21,34,869
2020-01-04,14:30:22,5,23,32,875
2020-01-04,14:35:22,6,23,30,864
2020-01-04,14:40:22,6,23,31,873
2020-01-04,14:45:22,7,22,33,860
2020-01-04,14:50:22,6,20,35,851
2020-01-04,14:55:22,6,22,36,852
2020-01-04,15:00:23,6,23,37,850
2020-01-04,15:05:22,7,24,39,847
2020-01-04,15:10:22,7,22,37,853
2020-01-04,15:15:22,7,23,36,860
2020-01-04,15:20:22,8,21,41,867
2020-01-04,15:25:22,8,22,41,866
2020-01-04,15:30:22,8,23,43,848
2020-01-04,15:35:22,8,23,43,843
2020-01-04,15:40:22,7,21,44,849
2020-01-04,15:45:22,7,21,45,850
2020-01-04,15:50:22,7,21,46,866
2020-01-04,15:55:22,8,19,42,869
2020-01-04,16:00:22,8,21,43,874
2020-01-04,16:05:22,7,19,45,878
2020-01-04,16:10:22,7,21,43,881
2020-01-04,16:15:22,7,22,44,861
2020-01-04,16:20:22,7,22,44,870
2020-01-04,16:25:22,7,23,42,887
2020-01-04,16:30:22,7,22,40,894
2020-01-04,16:35:22,8,24,40,885
2020-01-04,16:40:22,8,21,43,871
2020-01-04,16:45:22,8,22,42,872
2020-01-04,16:50:22,8,23,41,869
2020-01-04,16:55:22,8,24,40,867
2020-01-04,17:00:23,7,21,40,862
2020-01-04,17:05:22,7,23,42,849
2020-01-04,17:10:22,7,24,42,845
2020-01-04,17:15:22,7,23,41,837
2020-01-04,17:20:22,7,21,39,841
2020-01-04,17:25:22,8,22,41,830
2020-01-04,17:30:22,8,19,39,845
2020-01-04,17:35:22,6,18,36,839
2020-01-04,17:40:22,7,17,37,851
2020-01-04,17:45:22,7,19,35,849
2020-01-04,17:50:22,6,17,34,841
2020-01-04,17:55:22,7,16,35,838
2020-01-04,18:00:22,7,16,34,840
2020-01-04,18:05:22,9,17,33,846
2020-01-04,18:10:22,8,18,32,857
2020-01-04,18:15:22,9,17,32,869
2020-01-04,18:20:22,9,16,28,876
2020-01-04,18:25:22,8,16,25,875
2020-01-04,18:30:22,8,15,28,881
2020-01-04,18:35:22,8,16,29,883
2020-01-04,18:40:22,8,17,29,891
2020-01-04,18:45:22,8,17,33,889
2020-01-04,18:50:22,8,18,35,895
2020-01-04,18:55:22,8,16,33,897
2020-01-04,19:00:22,8,16,34,896
2020-01-04,19:05:22,8,16,33,889
2020-01-04,19:10:22,8,17,34,886
2020-01-04,19:15:23,8,15,33,878
2020-01-04,19:20:22,7,15,34,868
2020-01-04,19:25:22,7,15,35,870
2020-01-04,19:30:22,8,16,37,871
2020-01-04,19:35:22,9,16,36,876
2020-01-04,19:40:22,9,16,36,871
2020-01-04,19:45:22,8,16,34,875
2020-01-04,19:50:22,9,16,34,875
2020-01-04,19:55:22,8,18,31,879
2020-01-04,20:00:22,9,18,28,869
2020-01-04,20:05:22,9,17,28,865
2020-01-04,20:10:23,9,17,25,853
2020-01-04,20:15:22,9,17,27,854
2020-01-04,20:20:22,9,17,25,856
2020-01-04,20:25:22,8,17,24,852
2020-01-04,20:30:22,8,16,23,866
2020-01-04,20:35:22,7,15,22,873
2020-01-04,20:40:23,8,17,20,867
2020-01-04,20:45:22,7,17,20,863
2020-01-04,20:50:22,7,18,20,860
2020-01-04,20:55:22,7,16,19,857
2020-01-04,21:00:22,7,17,20,860
2020-01-04,21:05:22,7,17,20,850
2020-01-04,21:10:22,7,18,23,853
2020-01-04,21:15:22,7,17,22,863
2020-01-04,21:20:22,7,17,23,882
2020-01-04,21:25:22,7,19,26,879
2020-01-04,21:30:22,6,19,28,879
2020-01-04,21:35:22,5,20,30,881
2020-01-04,21:40:22,5,20,31,893
2020-01-04,21:45:22,4,19,32,891
2020-01-04,21:50:22,4,20,32,903
2020-01-04,21:55:22,5,20,31,913
2020-01-04,22:00:22,5,20,32,915
2020-01-04,22:05:22,6,19,31,926
2020-01-04,22:10:22,6,18,33,923
2020-01-04,22:15:22,6,19,30,932
2020-01-04,22:20:22,5,20,30,930
2020-01-04,22:25:22,6,19,30,926
2020-01-04,22:30:22,5,20,28,933
2020-01-04,22:35:22,6,20,28,920
2020-01-04,22:40:22,7,22,27,918
2020-01-04,22:45:22,7,21,28,919
2020-01-04,22:50:22,7,20,30,919
2020-01-04,22:55:22,6,18,28,906
2020-01-04,23:00:23,6,16,28,905
2020-01-04,23:05:22,6,14,28,905
2020-01-04,23:10:22,7,12,29,900
2020-01-04,23:15:22,7,12,27,907
2020-01-04,23:20:22,7,12,27,892
2020-01-04,23:25:22,7,15,27,899
2020-01-04,23:30:22,7,15,27,889
2020-01-04,23:35:22,5,14,26,885
2020-01-04,23:40:22,5,14,27,879
2020-01-04,23:45:22,5,13,27,855
2020-01-04,23:50:22,5,12,25,856
2020-01-04,23:55:22,5,12,25,853
2020-01-05,00:00:22,5,12,21,857
2020-01-05,00:05:23,5,12,23,848
2020-01-05,00:10:22,5,12,22,860
2020-01-05,00:15:22,5,12,21,845
2020-01-05,00:20:22,5,10,21,841
2020-01-05,00:25:22,5,11,21,840
2020-01-05,00:30:22,5,12,21,842
2020-01-05,00:35:22,5,12,20,835
2020-01-05,00:40:23,5,10,19,828
2020-01-05,00:45:22,4,10,17,818
2020-01-05,00:50:22,4,10,17,812
2020-01-05,00:55:22,3,11,14,799
2020-01-05,01:00:22,3,11,14,781
2020-01-05,01:05:22,3,11,12,776
2020-01-05,01:10:22,3,11,13,780
2020-01-05,01:15:22,3,11,13,757
2020-01-05,01:20:22,4,10,11,755
2020-01-05,01:25:22,4,10,13,751
2020-01-05,01:30:22,4,11,14,731
2020-01-05,01:35:22,5,10,15,733
2020-01-05,01:40:23,5,9,18,723
2020-01-05,01:45:22,5,10,19,728
2020-01-05,01:50:22,5,11,16,719
2020-01-05,01:55:22,4,11,16,717
2020-01-05,02:00:22,4,10,16,716
2020-01-05,02:05:22,4,9,16,717
2020-01-05,02:10:22,4,9,16,725
2020-01-05,02:15:22,4,9,16,715
2020-01-05,02:20:22,4,8,16,700
2020-01-05,02:25:22,4,8,14,696
2020-01-05,02:30:22,4,8,14,686
2020-01-05,02:35:22,3,8,13,675
2020-01-05,02:40:22,3,7,12,666
2020-01-05,02:45:22,3,6,11,662
2020-01-05,02:50:22,3,6,11,665
2020-01-05,02:55:22,3,5,9,657
2020-01-05,03:00:22,3,5,10,649
2020-01-05,03:05:22,3,4,10,640
2020-01-05,03:10:22,3,4,11,628
2020-01-05,03:15:22,3,4,11,627
2020-01-05,03:20:22,3,5,11,618
2020-01-05,03:25:22,3,5,10,609
2020-01-05,03:30:22,3,5,9,600
2020-01-05,03:35:22,3,5,8,597
2020-01-05,03:40:22,3,5,8,597
2020-01-05,03:45:22,3,5,9,586
2020-01-05,03:50:22,3,5,9,583
2020-01-05,03:55:22,4,5,9,568
2020-01-05,04:00:22,4,4,9,561
2020-01-05,04:05:22,4,4,10,548
2020-01-05,04:10:22,4,4,8,539
2020-01-05,04:15:22,4,6,10,540
2020-01-05,04:20:22,4,6,10,543
2020-01-05,04:25:22,4,5,10,542
2020-01-05,04:30:22,4,4,10,537
2020-01-05,04:35:22,4,4,10,524
2020-01-05,04:40:23,4,4,10,518
2020-01-05,04:45:22,4,4,10,511
2020-01-05,04:50:22,4,4,10,514
2020-01-05,04:55:22,4,4,10,507
2020-01-05,05:00:22,4,4,10,507
2020-01-05,05:05:22,3,6,10,510
2020-01-05,05:10:22,3,6,10,503
2020-01-05,05:15:22,3,6,9,507
2020-01-05,05:20:22,3,5,9,504
2020-01-05,05:25:22,3,5,9,501
2020-01-05,05:30:22,3,5,9,503
2020-01-05,05:35:22,3,5,8,498
2020-01-05,05:40:22,3,6,8,507
2020-01-05,05:45:22,3,6,9,503
2020-01-05,05:50:22,3,6,9,492
2020-01-05,05:55:22,3,6,8,505
2020-01-05,06:00:23,3,6,8,506
2020-01-05,06:05:22,3,6,8,510
2020-01-05,06:10:22,3,6,9,523
2020-01-05,06:15:22,3,6,10,512
2020-01-05,06:20:22,3,6,9,506
2020-01-05,06:25:22,3,5,10,508
2020-01-05,06:30:22,3,6,10,508
2020-01-05,06:35:22,3,6,11,514
2020-01-05,06:40:22,3,6,12,515
2020-01-05,06:45:22,3,7,11,518
2020-01-05,06:50:22,3,5,11,519
2020-01-05,06:55:22,3,5,11,523
2020-01-05,07:00:22,3,7,13,531
2020-01-05,07:05:22,3,6,13,530
2020-01-05,07:10:22,3,8,14,531
2020-01-05,07:15:22,3,10,14,545
2020-01-05,07:20:22,3,10,13,553
2020-01-05,07:25:22,3,10,13,552
2020-01-05,07:30:22,3,11,13,560
2020-01-05,07:35:22,4,11,13,563
2020-01-05,07:40:22,4,11,12,576
2020-01-05,07:45:22,4,13,12,584
2020-01-05,07:50:22,4,14,12,600
2020-01-05,07:55:22,5,15,13,618
2020-01-05,08:00:22,5,15,13,633
2020-01-05,08:05:22,5,15,14,655
2020-01-05,08:10:22,5,15,14,666
2020-01-05,08:15:22,5,16,14,687
2020-01-05,08:20:22,6,14,14,695
2020-01-05,08:25:22,6,14,13,701
2020-01-05,08:30:22,7,14,13,702
2020-01-05,08:35:22,7,13,13,704
2020-01-05,08:40:22,7,13,14,692
2020-01-05,08:45:22,7,13,15,706
2020-01-05,08:50:22,6,11,15,713
2020-01-05,08:55:22,5,11,16,717
2020-01-05,09:00:22,6,11,17,724
2020-01-05,09:05:22,6,10,15,725
2020-01-05,09:10:22,6,11,16,718
2020-01-05,09:15:22,6,9,17,720
2020-01-05,09:20:22,7,9,16,729
2020-01-05,09:25:22,8,9,17,739
2020-01-05,09:30:22,6,10,22,739
2020-01-05,09:35:22,6,10,25,761
2020-01-05,09:40:22,6,9,24,768
2020-01-05,09:45:22,7,8,26,789
2020-01-05,09:50:22,7,8,26,798
2020-01-05,09:55:22,7,8,26,796
2020-01-05,10:00:23,6,9,26,807
2020-01-05,10:05:22,6,8,26,824
2020-01-05,10:10:22,6,8,30,821
2020-01-05,10:15:22,6,8,30,828
2020-01-05,10:20:22,4,11,30,834
2020-01-05,10:25:22,5,12,33,838
2020-01-05,10:30:22,7,12,30,844
2020-01-05,10:35:22,7,14,28,859
2020-01-05,10:40:22,9,14,28,864
2020-01-05,10:45:22,9,15,31,880
2020-01-05,10:50:22,9,15,33,876
2020-01-05,10:55:22,10,15,35,882
2020-01-05,11:00:22,11,16,37,873
2020-01-05,11:05:22,12,16,38,891
2020-01-05,11:10:22,13,18,37,906
2020-01-05,11:15:22,13,19,38,918
2020-01-05,11:20:22,13,16,39,929
2020-01-05,11:25:22,12,15,41,938
2020-01-05,11:30:22,11,15,42,936
2020-01-05,11:35:22,11,14,45,939
2020-01-05,11:40:22,9,16,43,931
2020-01-05,11:45:22,9,16,43,935
2020-01-05,11:50:22,8,16,45,917
2020-01-05,11:55:22,7,16,43,929
2020-01-05,12:00:22,7,17,45,935
2020-01-05,12:05:22,7,19,46,932
2020-01-05,12:10:22,6,20,48,927
2020-01-05,12:15:22,6,19,46,930
2020-01-05,12:20:22,6,19,47,926
2020-01-05,12:25:22,6,20,46,945
2020-01-05,12:30:22,6,21,43,951
2020-01-05,12:35:22,6,21,42,970
2020-01-05,12:40:22,5,22,42,967
2020-01-05,12:45:22,6,22,41,973
2020-01-05,12:50:22,7,20,43,1000
2020-01-05,12:55:22,7,19,45,1012
2020-01-05,13:00:22,6,20,46,1018
2020-01-05,13:05:22,6,17,50,1032
2020-01-05,13:10:22,6,16,49,1045
2020-01-05,13:15:22,6,15,48,1049
2020-01-05,13:20:22,7,17,49,1065
2020-01-05,13:25:22,9,16,48,1063
2020-01-05,13:30:22,8,19,48,1067
2020-01-05,13:35:22,10,18,49,1075
2020-01-05,13:40:22,10,19,49,1076
2020-01-05,13:45:22,11,20,49,1090
2020-01-05,13:50:22,11,21,50,1095
2020-01-05,13:55:22,12,22,50,1084
2020-01-05,14:00:22,12,23,50,1090
2020-01-05,14:05:22,10,24,47,1089
2020-01-05,14:10:22,11,23,50,1107
2020-01-05,14:15:22,9,24,46,1120
2020-01-05,14:20:22,7,25,45,1125
2020-01-05,14:25:22,9,26,43,1126
